NumRF;Montant;MontantRF;DateDon;AdressePays;NomDonateur;RowID;NumRF_numeric;Nb_Doublons_NumRF;Ctrl_DoublonRF;Taille_RuptureSeq;Ctrl_RuptureSeq;Ctrl_PaysGAFI;Ctrl_MontantNegatif;Ctrl_MontantNul;Ctrl_IdentiteVide;Ctrl_Montant500;Ctrl_DateApresNov;Ctrl_Etranger;Mois;JourSemaine;EstFinAnnee;RiskRule;Prob_Risque;Classe_ML
29;107.73;107.39;2024-11-23;France;Emma Simon;28;29;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.1572002381356998;Risque faible
30;2422.1;2421.64;2024-03-27;France;Camille Laurent;29;30;1;0;1;0;0;0;0;0;1;0;0;3;2;0;0;0.318394361834121;Risque faible
31;435.23;434.58;2024-05-19;France;Marie Robert;30;31;1;0;1;0;0;0;0;0;0;0;0;5;6;0;0;0.10162265713376387;Risque faible
32;434.51;435.19;2024-11-27;France;Marie Richard;31;32;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.0796742720075302;Risque faible
33;245.03;243.98;2024-12-11;France;Jean Dupont;32;33;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.1086789508779164;Risque faible
34;439.06;439.75;2024-01-26;France;Nicolas Laurent;33;34;1;0;1;0;0;0;0;0;0;0;0;1;4;0;0;0.1931294644616065;Risque faible
35;477.21;477.83;2024-05-13;France;Luc Simon;34;35;1;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0.07387218452941353;Risque faible
36;91.47;91.72;2024-12-22;France;Lea Simon;35;36;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.18100336265331146;Risque faible
37;499.76;499.2;2024-04-24;France;Nicolas Moreau;36;37;1;0;1;0;0;0;0;0;0;0;0;4;2;0;0;0.07642775200977417;Risque faible
38;718.14;717.35;2024-06-29;France;Paul Durand;37;38;1;0;1;0;0;0;0;0;1;0;0;6;5;0;0;0.37077265050966546;Risque faible
39;71.85;71.58;2024-12-27;France;Sophie Moreau;38;39;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.325695059405897;Risque faible
40;415.58;415.89;2024-12-24;France;Hugo Simon;39;40;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.1280976815323677;Risque faible
41;282.22;282.22;2024-12-01;France;Lea Bernard;40;41;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.11984769200573774;Risque faible
42;19.45;18.93;2024-12-24;France;Luc Bernard;41;42;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.3924383356904635;Risque faible
43;191.77;192.34;2024-12-24;France;Nicolas Dupont;42;43;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.14613297046093723;Risque faible
44;24.59;25.43;2024-03-17;France;Hugo Simon;43;44;1;0;1;0;0;0;0;0;0;0;0;3;6;0;0;0.3480180269276167;Risque faible
45;91.0;90.89;2024-04-04;France;Paul Durand;44;45;1;0;1;0;0;0;0;0;0;0;0;4;3;0;0;0.09367483430488839;Risque faible
46;2187.09;2187.14;2024-08-05;France;Hugo Martin;45;46;1;0;1;0;0;0;0;0;1;0;0;8;0;0;0;0.2566425117694026;Risque faible
47;270.43;269.68;2024-12-28;France;Luc Laurent;46;47;1;0;1;0;0;0;0;0;0;1;0;12;5;1;0;0.12740298620463567;Risque faible
48;1408.7;1408.49;2024-02-21;France;Hugo Martin;47;48;1;0;1;0;0;0;0;0;1;0;0;2;2;0;0;0.366531404114192;Risque faible
49;90.56;90.82000000000001;2024-09-30;France;Camille Laurent;48;49;1;0;1;0;0;0;0;0;0;0;0;9;0;0;0;0.09431500276657827;Risque faible
50;676.48;676.66;2024-06-23;France;Marie Richard;49;50;1;0;1;0;0;0;0;0;1;0;0;6;6;0;0;0.37615357601572275;Risque faible
51;270.77;270.52;2024-11-08;France;Marie Laurent;50;51;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.10188540898617619;Risque faible
52;257.08;256.94;2024-02-02;France;Jean Bernard;51;52;1;0;1;0;0;0;0;0;0;0;0;2;4;0;0;0.17934871596727225;Risque faible
53;317.69;317.47;2024-12-25;France;Jean Richard;52;53;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.10211089723198681;Risque faible
54;2328.26;2328.12;2024-05-11;France;Sophie Martin;53;54;1;0;1;0;0;0;0;0;1;0;0;5;5;0;0;0.38037626335191566;Risque faible
55;160.17;160.38;2024-12-24;France;Hugo Durand;54;55;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.164638136043381;Risque faible
56;161.2;160.22;2024-01-07;France;Lea Durand;55;56;1;0;1;0;0;0;0;0;0;0;0;1;6;0;0;0.20259774539433112;Risque faible
57;534.12;534.08;2024-08-14;France;Jean Bernard;56;57;1;0;1;0;0;0;0;0;1;0;0;8;2;0;0;0.42944357666719135;Risque faible
58;302.56;302.73;2024-09-11;France;Jean Martin;57;58;1;0;1;0;0;0;0;0;0;0;0;9;2;0;0;0.04846209662870678;Risque faible
64;279.17;278.88;2024-10-08;France;Jean Simon;58;64;1;0;6;1;0;0;0;0;0;0;0;10;1;0;1;0.017089103679171498;Risque faible
65;140.62;140.38;2024-08-23;France;Hugo Simon;59;65;1;0;1;0;0;0;0;0;0;0;0;8;4;0;0;0.10605188454324489;Risque faible
66;281.89;281.66;2024-12-08;France;Lea Laurent;60;66;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.11984769200573774;Risque faible
67;195.12;194.88;2024-12-19;France;Marie Dupont;61;67;1;0;1;0;0;0;0;0;0;1;0;12;3;1;0;0.0955478522944301;Risque faible
68;710.95;710.95;2024-07-02;France;Luc Durand;62;68;1;0;1;0;0;0;0;0;1;0;0;7;1;0;0;0.2838018149297039;Risque faible
69;258.55;258.61;2024-07-17;France;Marie Petit;63;69;1;0;1;0;0;0;0;0;0;0;0;7;2;0;0;0.04929974145774358;Risque faible
70;417.77;416.72;2024-07-21;France;Hugo Simon;64;70;1;0;1;0;0;0;0;0;0;0;0;7;6;0;0;0.09050213213190827;Risque faible
71;415.8;416.13;2024-05-15;France;Emma Durand;65;71;1;0;1;0;0;0;0;0;0;0;0;5;2;0;0;0.06728368672504081;Risque faible
72;226.97;226.83;2024-10-14;France;Lea Moreau;66;72;2;1;1;0;0;0;0;0;0;0;0;10;0;0;1;0.024803348185836037;Risque faible
73;75.18;76.15;2024-10-16;France;Nicolas Laurent;67;73;1;0;1;0;0;0;0;0;0;0;0;10;2;0;0;0.23603686173124566;Risque faible
74;404.3;403.7;2024-05-25;France;Marie Durand;68;74;1;0;1;0;0;0;0;0;0;0;0;5;5;0;0;0.11297936684326465;Risque faible
75;208.65;208.22;2024-11-23;France;Marie Durand;69;75;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.105318273103904;Risque faible
76;154.43;154.33;2024-02-24;France;Nicolas Petit;70;76;1;0;1;0;0;0;0;0;0;0;0;2;5;0;0;0.21381927236421414;Risque faible
77;222.18;222.39;2024-11-12;France;Luc Robert;71;77;1;0;1;0;0;0;0;0;0;1;0;11;1;1;0;0.11244121548649716;Risque faible
78;71.4;70.42;2024-09-06;France;Marie Bernard;72;78;1;0;1;0;0;0;0;0;0;0;0;9;4;0;0;0.2707727135478516;Risque faible
83;204.14;203.73;2024-10-01;France;Camille Dupont;73;83;1;0;5;1;0;0;0;0;0;0;0;10;1;0;1;0.03642232896084915;Risque faible
84;191.97;192.27;2024-07-23;France;Paul Robert;74;84;1;0;1;0;0;0;0;0;0;0;0;7;1;0;0;0.06829233577965114;Risque faible
85;292.42;291.95;2024-11-25;France;Nicolas Dupont;75;85;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.09362101155960802;Risque faible
86;150.97;151.66;2024-12-13;France;Emma Martin;76;86;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.16038318345256436;Risque faible
87;274.12;273.89;2024-12-13;France;Emma Laurent;77;87;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.1226746146773807;Risque faible
88;350.41;349.96;2024-12-07;France;Emma Dupont;78;88;1;0;1;0;0;0;0;0;0;1;0;12;5;1;0;0.12465794359039092;Risque faible
89;283.25;283.56;2024-07-03;France;Luc Laurent;79;89;1;0;1;0;0;0;0;0;0;0;0;7;2;0;0;0.049920188642131595;Risque faible
72;57.21;58.01;2024-06-10;France;Marie Dupont;80;72;2;1;1;0;0;0;0;0;0;0;0;6;0;0;1;0.17936097304485632;Risque faible
91;182.74;182.95;2024-02-18;France;Nicolas Richard;81;91;1;0;2;1;0;0;0;0;0;0;0;2;6;0;1;0.19300813219624496;Risque faible
92;297.07;297.7;2024-03-30;France;Jean Laurent;82;92;1;0;1;0;0;0;0;0;0;0;0;3;5;0;0;0.13931286939387907;Risque faible
93;3655.57;3656.41;2024-11-09;France;Nicolas Simon;83;93;1;0;1;0;0;0;0;0;1;1;0;11;5;1;1;0.5335983467928644;Risque faible
94;112.87;112.41;2024-11-26;France;Hugo Simon;84;94;1;0;1;0;0;0;0;0;0;1;0;11;1;1;0;0.15201974111096248;Risque faible
95;290.0;290.47;2024-07-30;France;Jean Bernard;85;95;1;0;1;0;0;0;0;0;0;0;0;7;1;0;0;0.0661976731921924;Risque faible
96;153.38;152.62;2024-08-21;France;Lea Bernard;86;96;1;0;1;0;0;0;0;0;0;0;0;8;2;0;0;0.05322892080978731;Risque faible
97;194.71;194.92;2024-06-20;France;Lea Bernard;87;97;1;0;1;0;0;0;0;0;0;0;0;6;3;0;0;0.04227798766082777;Risque faible
98;43.56;43.52;2024-03-31;France;Sophie Petit;88;98;1;0;1;0;0;0;0;0;0;0;0;3;6;0;0;0.3532655404765417;Risque faible
99;18.75;19.37;2024-06-11;France;Luc Laurent;89;99;1;0;1;0;0;0;0;0;0;0;0;6;1;0;0;0.3056182035062031;Risque faible
100;177.33;177.92;2024-11-20;France;Camille Petit;90;100;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.08960692279106447;Risque faible
101;113.3;113.58;2024-01-06;France;Hugo Petit;91;101;1;0;1;0;0;0;0;0;0;0;0;1;5;0;0;0.23382036601029008;Risque faible
102;418.78;418.9299999999999;2024-08-31;France;Jean Robert;92;102;1;0;1;0;0;0;0;0;0;0;0;8;5;0;0;0.09622946034140607;Risque faible
103;325.76;326.01;2024-12-06;France;Lea Richard;93;103;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.11826395860256507;Risque faible
104;371.03;371.0599999999999;2024-11-06;France;Sophie Petit;94;104;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.08095325391427202;Risque faible
105;38.47;38.44;2024-05-02;France;Jean Laurent;95;105;1;0;1;0;0;0;0;0;0;0;0;5;3;0;0;0.2905154442485999;Risque faible
106;129.64;130.36;2024-12-25;France;Jean Bernard;96;106;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.14975735070062332;Risque faible
107;178.3;179.08;2024-11-12;France;Sophie Petit;97;107;1;0;1;0;0;0;0;0;0;1;0;11;1;1;0;0.1179537216646512;Risque faible
108;1445.47;1445.4;2024-01-14;France;Marie Simon;98;108;1;0;1;0;0;0;0;0;1;0;0;1;6;0;0;0.42771533516624055;Risque faible
109;286.42;286.54;2024-03-10;France;Lea Bernard;99;109;1;0;1;0;0;0;0;0;0;0;0;3;6;0;0;0.12609865332305512;Risque faible
110;137.03;137.07;2024-05-18;France;Marie Dupont;100;110;1;0;1;0;0;0;0;0;0;0;0;5;5;0;0;0.13712173759097698;Risque faible
111;254.74;253.93;2024-12-23;France;Camille Simon;101;111;1;0;1;0;0;0;0;0;0;1;0;12;0;1;0;0.13024870624071477;Risque faible
112;277.87;277.7;2024-11-20;France;;102;112;1;0;1;0;0;0;0;1;0;1;0;11;2;1;1;0.08362513791614769;Risque faible
113;192.5;193.3;2024-12-29;France;Sophie Martin;103;113;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.12089320757864978;Risque faible
114;298.11;297.74;2024-10-20;France;Luc Moreau;104;114;1;0;1;0;0;0;0;0;0;0;0;10;6;0;0;0.07885877754218705;Risque faible
115;93.09;94.15;2024-12-11;France;Emma Moreau;105;115;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.16421609680892718;Risque faible
116;237.62;238.21;2024-03-20;France;Paul Robert;106;116;1;0;1;0;0;0;0;0;0;0;0;3;2;0;0;0.09756964611998238;Risque faible
117;215.87;216.07;2024-11-28;France;Marie Bernard;107;117;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.07173076114684343;Risque faible
118;438.1;438.38;2024-11-08;France;Hugo Dupont;108;118;2;1;1;0;0;0;0;0;0;1;0;11;4;1;1;0.042132148624893326;Risque faible
119;43.22;42.76;2024-12-18;France;Lea Robert;109;119;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.35921854150270843;Risque faible
120;240.76;240.63;2024-06-28;France;Marie Bernard;110;120;1;0;1;0;0;0;0;0;0;0;0;6;4;0;0;0.08790193231858191;Risque faible
121;212.47;213.19;2024-01-24;France;Sophie Martin;111;121;1;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0.15877933372504252;Risque faible
122;2271.62;2271.31;2024-04-08;France;Camille Robert;112;122;1;0;1;0;0;0;0;0;1;0;0;4;0;0;0;0.2751601654442241;Risque faible
123;39.25;39.78;2024-09-26;France;Hugo Simon;113;123;1;0;1;0;0;0;0;0;0;0;0;9;3;0;0;0.27963811142103584;Risque faible
124;73.16;72.47;2024-04-03;France;Jean Laurent;114;124;1;0;1;0;0;0;0;0;0;0;0;4;2;0;0;0.2601666691867682;Risque faible
125;138.67;138.07;2024-10-06;France;Emma Richard;115;125;1;0;1;0;0;0;0;0;0;0;0;10;6;0;0;0.10254626653912784;Risque faible
126;242.27;243.22;2024-09-25;France;Jean Martin;116;126;1;0;1;0;0;0;0;0;0;0;0;9;2;0;0;0.04784164944431877;Risque faible
127;78.71;78.69999999999999;2024-05-26;France;Lea Richard;117;127;1;0;1;0;0;0;0;0;0;0;0;5;6;0;0;0.273424770062059;Risque faible
128;413.06;412.79;2024-10-11;France;Jean Laurent;118;128;1;0;1;0;0;0;0;0;0;0;0;10;4;0;0;0.08935849778240128;Risque faible
129;3448.71;3449.39;2024-12-10;France;Camille Richard;119;129;1;0;1;0;0;0;0;0;1;1;0;12;1;1;1;0.22171691197326734;Risque faible
130;342.39;343.01;2024-01-02;France;Camille Durand;120;130;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0.17466320831684728;Risque faible
131;509.32;509.78;2024-04-12;France;Marie Petit;121;131;1;0;1;0;0;0;0;0;1;0;0;4;4;0;0;0.27315708072679645;Risque faible
132;97.08;96.8;2024-02-05;France;Hugo Richard;122;132;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0.17821522132426246;Risque faible
118;1087.58;1087.44;2024-10-20;France;Lea Richard;123;118;2;1;1;0;0;0;0;0;1;0;0;10;6;0;1;0.2793102346460583;Risque faible
134;167.75;167.91;2024-09-30;France;Marie Dupont;124;134;1;0;2;1;0;0;0;0;0;0;0;9;0;0;1;0.029281049176858955;Risque faible
135;74.54;74.89;2024-02-20;France;Luc Laurent;125;135;1;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0.34254764012015637;Risque faible
136;738.85;738.6;2024-11-01;France;Camille Simon;126;136;1;0;1;0;0;0;0;0;1;1;0;11;4;1;1;0.3984844650208552;Risque faible
137;217.7;217.79;2024-01-17;France;Marie Durand;127;137;1;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0.15877933372504252;Risque faible
138;222.22;222.35;2024-03-17;France;Nicolas Petit;128;138;1;0;1;0;0;0;0;0;0;0;0;3;6;0;0;0.127596089220491;Risque faible
145;90.66;91.3;2024-12-18;France;Sophie Laurent;129;145;1;0;7;1;0;0;0;0;0;1;0;12;2;1;1;0.0940426770282151;Risque faible
146;418.05;418.43;2024-05-02;France;Luc Richard;130;146;1;0;1;0;0;0;0;0;0;0;0;5;3;0;0;0.05876294149302855;Risque faible
147;300.0;299.25;2024-12-11;France;Hugo Simon;131;147;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.10211089723198681;Risque faible
148;163.24;163.13;2024-12-19;France;Emma Bernard;132;148;1;0;1;0;0;0;0;0;0;1;0;12;3;1;0;0.1098784093182691;Risque faible
149;272.43;271.97;2024-05-11;France;Marie Richard;133;149;1;0;1;0;0;0;0;0;0;0;0;5;5;0;0;0.10793424438497726;Risque faible
150;250.11;250.39;2024-09-19;France;Nicolas Bernard;134;150;1;0;1;0;0;0;0;0;0;0;0;9;3;0;0;0.04016645917777888;Risque faible
151;2054.52;2054.98;2024-09-27;France;Sophie Bernard;135;151;1;0;1;0;0;0;0;0;1;0;0;9;4;0;0;0.39132284819188834;Risque faible
152;152.22;152.27;2024-07-26;France;Hugo Petit;136;152;1;0;1;0;0;0;0;0;0;0;0;7;4;0;0;0.10503697691935743;Risque faible
153;217.93;217.8;2024-10-22;France;Emma Richard;137;153;1;0;1;0;0;0;0;0;0;0;0;10;1;0;0;0.06538869921177089;Risque faible
154;147.47;147.5;2024-08-13;France;Nicolas Robert;138;154;1;0;1;0;0;0;0;0;0;0;0;8;1;0;0;0.08304041281419021;Risque faible
155;117.29;117.39;2024-07-07;France;Hugo Dupont;139;155;1;0;1;0;0;0;0;0;0;0;0;7;6;0;0;0.11489746010243672;Risque faible
156;245.35;245.03;2024-12-31;France;Lea Martin;140;156;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.14165325906881976;Risque faible
157;78.46;77.85;2024-05-23;France;Sophie Laurent;141;157;1;0;1;0;0;0;0;0;0;0;0;5;3;0;0;0.2364720031774427;Risque faible
158;527.49;526.46;2024-12-19;France;Hugo Richard;142;158;1;0;1;0;0;0;0;0;1;1;0;12;3;1;1;0.4045611303695971;Risque faible
159;230.76;231.39;2024-09-07;France;Sophie Moreau;143;159;1;0;1;0;0;0;0;0;0;0;0;9;5;0;0;0.08991477266572735;Risque faible
160;85.71;85.96;2024-12-12;France;Hugo Richard;144;160;1;0;1;0;0;0;0;0;0;1;0;12;3;1;0;0.21015476400480268;Risque faible
161;385.04;385.22;2024-12-15;France;Luc Robert;145;161;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.11978762382659115;Risque faible
162;221.94;222.57;2024-12-18;France;Hugo Richard;146;162;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.11171311771557846;Risque faible
163;66.6;65.97;2024-07-22;France;Sophie Durand;147;163;1;0;1;0;0;0;0;0;0;0;0;7;0;0;0;0.2553616761367793;Risque faible
164;121.03;120.16;2024-11-03;France;Luc Durand;148;164;1;0;1;0;0;0;0;0;0;1;0;11;6;1;0;0.13415197495839754;Risque faible
165;193.07;193.26;2024-02-23;France;Hugo Martin;149;165;1;0;1;0;0;0;0;0;0;0;0;2;4;0;0;0.18065813300763103;Risque faible
166;77.91;78.06;2024-06-14;France;Sophie Laurent;150;166;1;0;1;0;0;0;0;0;0;0;0;6;4;0;0;0.26944628939997367;Risque faible
167;478.37;477.5;2024-12-18;France;Sophie Durand;151;167;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.0964752251933162;Risque faible
168;248.41;248.59;2024-11-24;France;Lea Dupont;152;168;1;0;1;0;0;0;0;0;0;1;0;11;6;1;0;0.0956828143679372;Risque faible
169;254.93;254.73;2024-05-22;France;Hugo Richard;153;169;1;0;1;0;0;0;0;0;0;0;0;5;2;0;0;0.06125758006388758;Risque faible
170;123.51;123.11;2024-11-24;France;Camille Dupont;154;170;1;0;1;0;0;0;0;0;0;1;0;11;6;1;0;0.1331309959374185;Risque faible
171;338.72;338.55;2024-12-15;France;Lea Robert;155;171;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.11823443233722945;Risque faible
172;286.31;285.09;2024-09-08;France;Hugo Moreau;156;172;1;0;1;0;0;0;0;0;0;0;0;9;6;0;0;0.07885877754218705;Risque faible
173;186.41;186.11;2024-04-09;France;Hugo Laurent;157;173;1;0;1;0;0;0;0;0;0;0;0;4;1;0;0;0.09201565673977168;Risque faible
174;205.13;204.78;2024-02-08;France;Jean Richard;158;174;1;0;1;0;0;0;0;0;0;0;0;2;3;0;0;0.1425236479628322;Risque faible
175;521.77;522.05;2024-05-15;France;Jean Petit;159;175;1;0;1;0;0;0;0;0;1;0;0;5;2;0;0;0.356360599065536;Risque faible
176;136.0;135.92;2024-12-06;France;Sophie Moreau;160;176;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.1631805798588717;Risque faible
177;340.01;340.33;2024-02-19;France;Emma Durand;161;177;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0.15334006612334763;Risque faible
178;203.39;202.12;2024-03-23;France;Camille Durand;162;178;1;0;1;0;0;0;0;0;0;0;0;3;5;0;0;0.14211972233167372;Risque faible
179;244.1;243.68;2024-09-10;France;Hugo Laurent;163;179;1;0;1;0;0;0;0;0;0;0;0;9;1;0;0;0.06538869921177089;Risque faible
180;178.46;178.74;2024-11-02;France;Marie Richard;164;180;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.11247556219891006;Risque faible
181;4820.79;4820.64;2024-01-27;France;Lea Moreau;165;181;1;0;1;0;0;0;0;0;1;0;0;1;5;0;0;0.5361760374263083;Risque faible
182;264.88;265.3;2024-11-03;France;Sophie Durand;166;182;1;0;1;0;0;0;0;0;0;1;0;11;6;1;0;0.0956828143679372;Risque faible
183;269.86;268.96;2024-10-20;France;Nicolas Moreau;167;183;1;0;1;0;0;0;0;0;0;0;0;10;6;0;0;0.07885877754218705;Risque faible
184;72.38;72.75;2024-09-11;France;Marie Moreau;168;184;1;0;1;0;0;0;0;0;0;0;0;9;2;0;0;0.24174594616930262;Risque faible
185;115.86;115.54;2024-12-24;France;Paul Petit;169;185;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.19423630384909998;Risque faible
186;273.99;273.62;2024-08-05;France;Paul Moreau;170;186;1;0;1;0;0;0;0;0;0;0;0;8;0;0;0;0.056385494546793605;Risque faible
187;183.61;184.11;2024-02-14;France;Sophie Dupont;171;187;1;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0.15004370768899566;Risque faible
188;4760.77;4761.35;2024-12-15;France;Nicolas Simon;172;188;1;0;1;0;0;0;0;0;1;1;0;12;6;1;1;0.5320736336147943;Risque faible
189;375.32;375.84;2024-10-12;France;Jean Moreau;173;189;1;0;1;0;0;0;0;0;0;0;0;10;5;0;0;0.0925361897349705;Risque faible
190;81.02;82.03999999999999;2024-12-16;France;Marie Durand;174;190;1;0;1;0;0;0;0;0;0;1;0;12;0;1;0;0.34447814031485546;Risque faible
191;631.48;632.11;2024-12-04;France;Jean Richard;175;191;1;0;1;0;0;0;0;0;1;1;0;12;2;1;1;0.3425413545713698;Risque faible
192;300.06;299.66;2024-02-21;France;Camille Laurent;176;192;1;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0.15066415487338367;Risque faible
